datetime,Daily Precipitation (in),Daily Snow Depth (in),Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F),Daily Water Equivalent (in)
2011-10-14 00:00:00+00:00,0.1,0,39.38,47.48,31.64,0
2011-10-15 00:00:00+00:00,0.1,0,42.08,47.12,35.96,0
2011-10-16 00:00:00+00:00,0.4,0,37.76,42.98,30.38,0
2011-10-17 00:00:00+00:00,0,0,35.06,41.72,28.94,0
2011-10-18 00:00:00+00:00,0,0,38.66,48.56,29.12,0
2011-10-19 00:00:00+00:00,0,0,47.12,54.5,39.38,0
2011-10-20 00:00:00+00:00,0,0,44.06,50.9,38.66,0
2011-10-21 00:00:00+00:00,0,0,40.82,44.06,37.94,0
2011-10-22 00:00:00+00:00,0,0,42.44,47.66,38.48,0
2011-10-23 00:00:00+00:00,0,0,44.78,50,40.64,0
2011-10-24 00:00:00+00:00,0.3,0,34.7,43.16,24.44,0
2011-10-25 00:00:00+00:00,0,0,24.8,31.82,19.76,0
2011-10-26 00:00:00+00:00,0,0,27.14,33.62,17.96,0
2011-10-27 00:00:00+00:00,0,0,31.46,36.14,24.98,0
2011-10-28 00:00:00+00:00,0,0,37.22,42.8,27.86,0
2011-10-29 00:00:00+00:00,0,0,36.32,40.28,33.44,0
2011-10-30 00:00:00+00:00,0,0,42.08,48.74,33.8,0
2011-10-31 00:00:00+00:00,0.6,0,34.7,44.06,22.82,0
2011-11-01 00:00:00+00:00,0,2,22.64,30.92,16.34,0.2
2011-11-02 00:00:00+00:00,0,0,28.4,38.48,15.08,0
2011-11-03 00:00:00+00:00,0,0,37.04,43.7,31.64,0
2011-11-04 00:00:00+00:00,0.2,0,36.5,49.64,30.02,0
2011-11-05 00:00:00+00:00,0.4,3,24.08,30.2,17.6,0.2
2011-11-06 00:00:00+00:00,0,7,18.32,22.28,15.62,0.6
2011-11-07 00:00:00+00:00,0,6,22.28,28.76,15.98,0.6
2011-11-08 00:00:00+00:00,0.1,5,24.62,28.58,21.02,0.6
2011-11-09 00:00:00+00:00,0,5,29.66,35.06,23,0.7
2011-11-10 00:00:00+00:00,0,4,35.96,40.1,30.92,0.7
2011-11-11 00:00:00+00:00,0,4,38.48,43.88,33.98,0.7
2011-11-12 00:00:00+00:00,0.5,4,24.98,34.7,19.76,0.7
2011-11-13 00:00:00+00:00,0,8,25.52,28.76,21.56,1.2
2011-11-14 00:00:00+00:00,0.1,8,24.8,28.58,17.24,1.2
2011-11-15 00:00:00+00:00,0.2,7,15.26,18.86,7.7,1.2
2011-11-16 00:00:00+00:00,0,9,19.04,27.14,7.88,1.4
2011-11-17 00:00:00+00:00,0.3,8,28.22,35.78,19.94,1.4
2011-11-18 00:00:00+00:00,0.2,10,14.54,21.74,0.32,1.7
2011-11-19 00:00:00+00:00,0,12,10.4,17.42,-4.36,1.9
2011-11-20 00:00:00+00:00,0,11,21.74,28.22,11.84,1.9
2011-11-21 00:00:00+00:00,0,11,30.2,35.78,26.96,1.9
2011-11-22 00:00:00+00:00,0.1,11,34.16,37.22,28.4,1.9
2011-11-23 00:00:00+00:00,0,10,39.74,43.88,35.78,2
2011-11-24 00:00:00+00:00,0,10,38.12,42.44,33.8,2
2011-11-25 00:00:00+00:00,0,10,24.26,34.34,14.72,2
2011-11-26 00:00:00+00:00,0,10,26.96,37.76,12.56,2
2011-11-27 00:00:00+00:00,0,10,41.72,47.48,37.04,2
2011-11-28 00:00:00+00:00,0,10,36.14,40.82,32.9,2
2011-11-29 00:00:00+00:00,0,10,36.32,42.8,32.36,2
2011-11-30 00:00:00+00:00,0.3,9,24.62,35.24,15.44,2
2011-12-01 00:00:00+00:00,0,12,20.12,31.64,9.5,2.2
2011-12-02 00:00:00+00:00,0,11,21.74,32.18,12.2,2.2
2011-12-03 00:00:00+00:00,0.2,11,15.08,20.84,8.96,2.2
2011-12-04 00:00:00+00:00,0,13,8.96,19.76,-0.58,2.4
2011-12-05 00:00:00+00:00,0,13,9.86,17.6,-0.58,2.4
2011-12-06 00:00:00+00:00,0,12,25.34,34.7,14.36,2.4
2011-12-07 00:00:00+00:00,0,12,27.86,32.54,18.32,2.4
2011-12-08 00:00:00+00:00,0,12,23,26.24,17.78,2.4
2011-12-09 00:00:00+00:00,0,12,26.06,30.74,22.1,2.4
2011-12-10 00:00:00+00:00,0,12,36.32,44.24,28.4,2.4
2011-12-11 00:00:00+00:00,0,12,29.12,34.7,21.2,2.4
2011-12-12 00:00:00+00:00,0.1,12,21.92,27.86,15.26,2.3
2011-12-13 00:00:00+00:00,0.2,12,27.32,32.54,22.1,2.3
2011-12-14 00:00:00+00:00,0.2,13,23.9,25.88,21.74,2.5
2011-12-15 00:00:00+00:00,0.2,15,24.98,29.66,22.46,2.7
2011-12-16 00:00:00+00:00,0,16,26.06,32.9,21.2,2.9
2011-12-17 00:00:00+00:00,0,15,38.12,42.08,31.64,2.9
2011-12-18 00:00:00+00:00,0.2,15,35.96,42.26,24.44,2.9
2011-12-19 00:00:00+00:00,0,17,25.34,30.92,19.22,3.1
2011-12-20 00:00:00+00:00,0,16,31.28,35.96,26.78,3.1
2011-12-21 00:00:00+00:00,0.2,16,17.78,26.78,9.14,3.1
2011-12-22 00:00:00+00:00,0,17,19.4,26.78,8.96,3.2
2011-12-23 00:00:00+00:00,0,17,30.56,35.24,26.6,3.2
2011-12-24 00:00:00+00:00,0,16,31.82,33.98,28.58,3.2
2011-12-25 00:00:00+00:00,0,16,36.5,44.78,28.4,3.2
2011-12-26 00:00:00+00:00,0,15,26.24,30.02,22.46,3.2
2011-12-27 00:00:00+00:00,0,14,29.84,32.9,26.96,3.2
2011-12-28 00:00:00+00:00,0,14,35.06,37.4,32.54,3.2
2011-12-29 00:00:00+00:00,0,14,30.74,37.58,26.96,3.2
2011-12-30 00:00:00+00:00,1.5,14,32.72,39.74,27.14,3.2
2011-12-31 00:00:00+00:00,0.2,23,18.32,26.96,14.9,4.7
2012-01-01 00:00:00+00:00,0,23,25.16,34.88,16.16,4.7
2012-01-02 00:00:00+00:00,0,22,40.82,47.84,33.62,4.7
2012-01-03 00:00:00+00:00,0,22,34.88,38.48,32.54,4.7
2012-01-04 00:00:00+00:00,0,22,43.52,48.74,36.32,4.7
2012-01-05 00:00:00+00:00,0,21,36.68,43.7,23.36,4.7
2012-01-06 00:00:00+00:00,0,21,23.54,26.6,19.4,4.6
2012-01-07 00:00:00+00:00,0,20,21.2,25.7,17.24,4.6
2012-01-08 00:00:00+00:00,0,20,28.58,35.78,19.76,4.6
2012-01-09 00:00:00+00:00,0,20,37.04,41.36,33.08,4.6
2012-01-10 00:00:00+00:00,0.2,20,26.24,37.58,5.18,4.6
2012-01-11 00:00:00+00:00,0,21,11.66,22.82,2.48,4.7
2012-01-12 00:00:00+00:00,0,21,24.44,29.84,19.76,4.7
2012-01-13 00:00:00+00:00,0,20,29.66,32.18,26.42,4.7
2012-01-14 00:00:00+00:00,0,20,33.8,39.2,30.38,4.7
2012-01-15 00:00:00+00:00,0.3,20,16.88,32,5.18,4.6
2012-01-16 00:00:00+00:00,0.2,25,5.9,11.84,-0.22,4.9
2012-01-17 00:00:00+00:00,0,25,11.3,17.06,4.1,5
2012-01-18 00:00:00+00:00,0.4,24,21.38,28.04,15.98,5
2012-01-19 00:00:00+00:00,0.8,27,29.84,32.36,25.88,5.4
2012-01-20 00:00:00+00:00,0.3,29,31.1,33.98,29.12,6.1
2012-01-21 00:00:00+00:00,0.8,30,31.64,37.22,22.1,6.4
2012-01-22 00:00:00+00:00,0,36,21.38,25.16,17.24,7.1
2012-01-23 00:00:00+00:00,0,34,24.08,31.1,18.68,7.1
2012-01-24 00:00:00+00:00,0,34,24.44,30.02,15.26,7.1
2012-01-25 00:00:00+00:00,0,33,30.56,33.62,26.6,7.1
2012-01-26 00:00:00+00:00,0,32,27.86,34.52,18.32,7.1
2012-01-27 00:00:00+00:00,0,31,16.88,20.66,13.46,7.1
2012-01-28 00:00:00+00:00,0,31,23.9,32.36,16.34,7.1
2012-01-29 00:00:00+00:00,0,31,36.14,38.3,32,7.1
2012-01-30 00:00:00+00:00,0,31,29.84,36.86,25.16,7.1
2012-01-31 00:00:00+00:00,0.1,31,26.78,35.06,21.38,7.1
2012-02-01 00:00:00+00:00,0.3,32,28.58,35.96,20.84,7.2
2012-02-02 00:00:00+00:00,0.1,34,24.44,32.36,18.86,7.5
2012-02-03 00:00:00+00:00,0,34,20.3,27.86,17.06,7.5
2012-02-04 00:00:00+00:00,0,33,27.86,37.94,20.48,7.5
2012-02-05 00:00:00+00:00,0,32,29.84,39.74,23,7.5
2012-02-06 00:00:00+00:00,0,32,20.48,28.4,14.54,7.5
2012-02-07 00:00:00+00:00,0.1,32,14.18,20.3,7.88,7.5
2012-02-08 00:00:00+00:00,0.1,35,27.14,35.24,15.98,7.6
2012-02-09 00:00:00+00:00,0,34,29.12,35.24,26.06,7.7
2012-02-10 00:00:00+00:00,0.3,33,20.66,28.4,11.12,7.7
2012-02-11 00:00:00+00:00,0,36,21.02,37.4,9.14,8
2012-02-12 00:00:00+00:00,0,36,29.48,37.76,24.8,8
2012-02-13 00:00:00+00:00,0,35,25.88,30.2,20.66,8
2012-02-14 00:00:00+00:00,0.2,35,20.48,25.52,15.62,8
2012-02-15 00:00:00+00:00,0,37,19.22,26.06,14.72,8.1
2012-02-16 00:00:00+00:00,0.1,37,24.08,30.38,15.8,8.1
2012-02-17 00:00:00+00:00,0.1,36,24.98,28.4,22.28,8.2
2012-02-18 00:00:00+00:00,0.5,37,26.6,40.1,17.06,8.3
2012-02-19 00:00:00+00:00,0,45,19.22,28.4,15.08,8.8
2012-02-20 00:00:00+00:00,0.6,42,18.86,21.92,14.36,8.8
2012-02-21 00:00:00+00:00,1.8,47,27.86,34.52,21.38,9.4
2012-02-22 00:00:00+00:00,0.9,54,29.48,34.52,19.04,11.2
2012-02-23 00:00:00+00:00,0.2,54,19.04,24.62,16.88,12.1
2012-02-24 00:00:00+00:00,0.1,54,23.18,30.38,16.34,12.3
2012-02-25 00:00:00+00:00,0.6,52,23.9,29.84,15.62,12.4
2012-02-26 00:00:00+00:00,0.2,58,16.16,24.44,11.3,13
2012-02-27 00:00:00+00:00,0.1,57,16.88,27.86,9.32,13.1
2012-02-28 00:00:00+00:00,0.1,55,20.12,26.24,14.9,13.2
2012-02-29 00:00:00+00:00,0.2,54,21.74,30.2,14,13.3
2012-03-01 00:00:00+00:00,0.2,56,17.24,29.84,11.48,13.5
2012-03-02 00:00:00+00:00,0.3,55,16.52,21.02,12.2,13.7
2012-03-03 00:00:00+00:00,0.9,59,27.5,33.26,18.14,14
2012-03-04 00:00:00+00:00,0,61,35.96,44.78,30.38,14.9
2012-03-05 00:00:00+00:00,0,59,37.58,44.42,31.1,14.9
2012-03-06 00:00:00+00:00,0.3,57,21.02,37.58,8.6,14.8
2012-03-07 00:00:00+00:00,0,60,18.68,28.58,7.7,15.1
2012-03-08 00:00:00+00:00,0,58,33.44,42.26,17.6,15.1
2012-03-09 00:00:00+00:00,0,57,44.06,55.58,37.22,15.1
2012-03-10 00:00:00+00:00,0,55,43.88,54.5,36.5,15.1
2012-03-11 00:00:00+00:00,0.4,54,38.48,50.72,28.22,15.1
2012-03-12 00:00:00+00:00,0.4,58,33.08,39.56,23,15.5
2012-03-13 00:00:00+00:00,0.5,58,37.76,48.38,27.32,15.9
2012-03-14 00:00:00+00:00,0.6,61,33.8,43.52,27.86,16.3
2012-03-15 00:00:00+00:00,0,61,40.46,46.4,34.7,16.9
2012-03-16 00:00:00+00:00,0.3,58,37.94,44.78,31.82,16.9
2012-03-17 00:00:00+00:00,0.3,59,37.22,44.96,32.54,17.2
2012-03-18 00:00:00+00:00,0.5,57,33.26,37.76,26.06,17.4
2012-03-19 00:00:00+00:00,0.7,60,22.28,26.24,18.5,17.9
2012-03-20 00:00:00+00:00,0.1,66,26.24,33.62,16.34,18.6
2012-03-21 00:00:00+00:00,0,63,38.84,46.58,32.9,18.7
2012-03-22 00:00:00+00:00,0,58,43.16,53.96,36.32,18.5
2012-03-23 00:00:00+00:00,0,56,40.28,52.7,33.98,18.3
2012-03-24 00:00:00+00:00,0,55,35.96,48.2,29.3,18.3
2012-03-25 00:00:00+00:00,0,53,46.94,62.96,36.86,18.1
2012-03-26 00:00:00+00:00,0.8,52,42.44,62.06,29.84,17.9
2012-03-27 00:00:00+00:00,0.4,57,33.98,44.06,27.14,18.4
2012-03-28 00:00:00+00:00,0.4,55,35.6,47.84,28.76,18.7
2012-03-29 00:00:00+00:00,0,58,34.16,42.98,25.34,19.1
2012-03-30 00:00:00+00:00,0,56,41.36,45.32,35.78,19.1
2012-03-31 00:00:00+00:00,0,55,44.78,55.04,39.2,19.1
2012-04-01 00:00:00+00:00,0.7,52,31.64,45.5,21.56,18.9
2012-04-02 00:00:00+00:00,0,57,27.5,41.36,18.5,18.8
2012-04-03 00:00:00+00:00,0,54,39.38,56.48,24.62,18.8
2012-04-04 00:00:00+00:00,0,53,43.34,58.46,29.66,18.8
2012-04-05 00:00:00+00:00,0.4,52,28.76,34.7,23.9,18.5
2012-04-06 00:00:00+00:00,0.9,55,24.44,32.72,17.06,18.8
2012-04-07 00:00:00+00:00,0.2,63,26.24,36.68,18.86,19.7
2012-04-08 00:00:00+00:00,0,60,33.08,45.14,21.92,19.9
2012-04-09 00:00:00+00:00,0,57,33.8,47.66,22.28,19.9
2012-04-10 00:00:00+00:00,0,55,43.16,56.84,31.64,19.9
2012-04-11 00:00:00+00:00,0,53,50.36,66.56,33.98,19.8
2012-04-12 00:00:00+00:00,0.9,52,34.88,42.8,29.12,19.7
2012-04-13 00:00:00+00:00,0.1,57,36.5,51.08,28.04,20.6
2012-04-14 00:00:00+00:00,0.1,55,37.76,53.42,29.3,20.7
2012-04-15 00:00:00+00:00,0.3,54,31.1,38.12,26.96,20.7
2012-04-16 00:00:00+00:00,0.3,56,34.7,46.94,26.6,20.9
2012-04-17 00:00:00+00:00,0.3,56,35.42,43.88,31.82,21.2
2012-04-18 00:00:00+00:00,0.7,57,34.7,39.2,31.46,21.5
2012-04-19 00:00:00+00:00,0.1,61,34.7,42.8,28.58,22.1
2012-04-20 00:00:00+00:00,0,60,44.78,55.4,35.6,22.2
2012-04-21 00:00:00+00:00,0,56,46.76,58.1,38.12,22
2012-04-22 00:00:00+00:00,0,53,55.94,72.14,44.96,21.1
2012-04-23 00:00:00+00:00,0,51,56.12,71.6,47.48,20.9
2012-04-24 00:00:00+00:00,0,48,52.52,63.14,44.78,20.5
2012-04-25 00:00:00+00:00,0.1,46,50,64.22,42.26,19.8
2012-04-26 00:00:00+00:00,0.3,43,48.2,63.5,35.96,19
2012-04-27 00:00:00+00:00,1.9,41,28.4,35.96,25.7,18.3
2012-04-28 00:00:00+00:00,1.3,56,29.66,34.52,25.16,19.7
2012-04-29 00:00:00+00:00,0.2,65,35.06,45.32,28.4,20.9
2012-04-30 00:00:00+00:00,0.7,58,38.12,45.32,32.9,20.9
2012-05-01 00:00:00+00:00,0.8,53,33.26,37.4,26.42,21.6
2012-05-02 00:00:00+00:00,0,57,32.18,42.62,24.8,22
2012-05-03 00:00:00+00:00,0.6,55,35.78,44.24,26.06,22
2012-05-04 00:00:00+00:00,0.1,54,42.62,55.94,34.34,22.6
2012-05-05 00:00:00+00:00,0.3,51,31.28,40.64,26.78,22
2012-05-06 00:00:00+00:00,0,53,33.98,48.02,24.98,21.9
2012-05-07 00:00:00+00:00,0,52,41.72,54.86,28.58,21.7
2012-05-08 00:00:00+00:00,0,49,50.18,61.7,36.14,21.3
2012-05-09 00:00:00+00:00,0,47,55.04,66.92,45.5,20.5
2012-05-10 00:00:00+00:00,0.2,43,34.16,46.58,24.98,19.3
2012-05-11 00:00:00+00:00,0,44,38.12,52.88,23.36,19.2
2012-05-12 00:00:00+00:00,0,42,46.94,61.34,35.96,19.1
2012-05-13 00:00:00+00:00,0,40,53.42,66.56,42.26,18.2
2012-05-14 00:00:00+00:00,0,37,56.12,68.72,44.96,16.9
2012-05-15 00:00:00+00:00,0,34,57.38,71.42,41.36,15.3
2012-05-16 00:00:00+00:00,0,29,57.38,69.44,43.16,13.5
2012-05-17 00:00:00+00:00,0.8,26,47.84,60.44,38.84,11.7
2012-05-18 00:00:00+00:00,0,23,39.2,47.3,32.54,10.3
2012-05-19 00:00:00+00:00,0,21,41.9,53.24,32.18,9.1
2012-05-20 00:00:00+00:00,0,17,48.74,59.18,35.24,8.2
2012-05-21 00:00:00+00:00,0,17,55.94,72.14,45.14,7.1
2012-05-22 00:00:00+00:00,0.9,13,41,50,34.88,5.7
2012-05-23 00:00:00+00:00,0.3,10,35.6,43.52,30.92,4.7
2012-05-24 00:00:00+00:00,0.2,12,35.24,50,30.02,4.8
2012-05-25 00:00:00+00:00,1,10,28.04,30.56,26.6,4.5
2012-05-26 00:00:00+00:00,1,19,29.84,33.44,26.96,5.4
2012-05-27 00:00:00+00:00,1.4,26,32.18,38.48,28.58,6.4
2012-05-28 00:00:00+00:00,1.1,31,35.96,40.82,32.36,7.8
2012-05-29 00:00:00+00:00,0.1,33,45.5,58.82,35.96,8.9
2012-05-30 00:00:00+00:00,0.1,26,43.34,53.06,37.4,8.8
2012-05-31 00:00:00+00:00,0,23,47.3,58.46,38.84,8.2
2012-06-01 00:00:00+00:00,0,19,50.36,60.8,43.16,7.4
2012-06-02 00:00:00+00:00,0,15,52.34,67.1,44.24,6.2
2012-06-03 00:00:00+00:00,0,12,53.24,65.48,41.36,5.1
2012-06-04 00:00:00+00:00,0,7,59.54,72.68,48.02,3.5
2012-06-05 00:00:00+00:00,0.2,3,57.92,76.82,38.3,1.2
2012-06-06 00:00:00+00:00,0.1,0,39.74,48.2,32.9,0
2012-06-07 00:00:00+00:00,0,0,48.74,61.52,35.6,0
2012-06-08 00:00:00+00:00,0.1,0,51.26,65.48,37.94,0
2012-06-09 00:00:00+00:00,0.5,0,35.78,41,32.54,0
2012-06-10 00:00:00+00:00,2.2,0,34.7,37.76,31.1,0
2012-06-11 00:00:00+00:00,0,8,45.5,55.4,35.24,2.2
2012-06-12 00:00:00+00:00,0,3,53.06,65.3,42.98,1.4
2012-06-13 00:00:00+00:00,0.5,0,47.84,58.46,40.1,0
2012-06-14 00:00:00+00:00,0,0,49.46,59.18,39.38,0
2012-06-15 00:00:00+00:00,0,0,50.9,60.62,44.24,0
2012-06-16 00:00:00+00:00,0,0,55.4,66.2,41.18,0
2012-06-17 00:00:00+00:00,0,0,55.4,63.86,48.2,0
2012-06-18 00:00:00+00:00,0,0,50.54,65.3,37.76,0
2012-06-19 00:00:00+00:00,0,0,41.9,53.96,34.88,0
2012-06-20 00:00:00+00:00,0,0,46.04,58.28,34.16,0
2012-06-21 00:00:00+00:00,0,0,56.84,70.52,40.46,0
2012-06-22 00:00:00+00:00,0,0,56.66,66.92,48.2,0
2012-06-23 00:00:00+00:00,0,0,60.8,72.86,46.76,0
2012-06-24 00:00:00+00:00,0,0,66.92,83.66,53.96,0
2012-06-25 00:00:00+00:00,0,0,70.16,83.3,59.18,0
2012-06-26 00:00:00+00:00,0,0,61.34,74.48,43.34,0
2012-06-27 00:00:00+00:00,0,0,51.62,62.78,39.56,0
2012-06-28 00:00:00+00:00,0,0,63.14,76.28,46.4,0
2012-06-29 00:00:00+00:00,0,0,63.68,75.56,51.8,0
2012-06-30 00:00:00+00:00,0,0,62.78,75.2,50.54,0
2012-07-01 00:00:00+00:00,0,0,63.68,79.16,49.28,0
2012-07-02 00:00:00+00:00,0,0,61.7,75.56,48.38,0
2012-07-03 00:00:00+00:00,0,0,62.24,78.8,45.14,0
2012-07-04 00:00:00+00:00,0,0,58.64,71.24,44.24,0
2012-07-05 00:00:00+00:00,0,0,53.78,62.06,48.74,0
2012-07-06 00:00:00+00:00,0,0,62.24,75.92,50,0
2012-07-07 00:00:00+00:00,0,0,63.32,75.74,55.22,0
2012-07-08 00:00:00+00:00,0,0,65.48,77,54.86,0
2012-07-09 00:00:00+00:00,0,0,68.72,80.24,59.36,0
2012-07-10 00:00:00+00:00,0,0,66.74,81.68,54.68,0
2012-07-11 00:00:00+00:00,0,0,64.4,79.52,52.7,0
2012-07-12 00:00:00+00:00,0,0,68.72,79.52,56.48,0
2012-07-13 00:00:00+00:00,0.1,0,66.38,79.7,56.66,0
2012-07-14 00:00:00+00:00,0,0,60.8,69.98,52.34,0
2012-07-15 00:00:00+00:00,0.3,0,57.02,71.6,50.54,0
2012-07-16 00:00:00+00:00,0,0,59,71.06,51.62,0
2012-07-17 00:00:00+00:00,0,0,61.16,72.5,50,0
2012-07-18 00:00:00+00:00,0,0,67.64,80.6,57.38,0
2012-07-19 00:00:00+00:00,0,0,70.16,80.42,62.6,0
2012-07-20 00:00:00+00:00,0,0,65.3,80.42,54.86,0
2012-07-21 00:00:00+00:00,0,0,67.64,78.62,55.76,0
2012-07-22 00:00:00+00:00,0,0,64.76,78.62,55.58,0
2012-07-23 00:00:00+00:00,0,0,65.3,82.04,55.58,0
2012-07-24 00:00:00+00:00,0.1,0,61.52,73.04,53.42,0
2012-07-25 00:00:00+00:00,0,0,61.16,71.6,50.36,0
2012-07-26 00:00:00+00:00,0,0,62.78,77.72,48.74,0
2012-07-27 00:00:00+00:00,0,0,59.36,77,50.18,0
2012-07-28 00:00:00+00:00,0,0,65.48,80.42,52.7,0
2012-07-29 00:00:00+00:00,0,0,67.28,83.12,57.56,0
2012-07-30 00:00:00+00:00,0,0,69.62,84.74,57.2,0
2012-07-31 00:00:00+00:00,0.1,0,67.28,81.68,55.4,0
2012-08-01 00:00:00+00:00,0,0,65.3,75.56,56.3,0
2012-08-02 00:00:00+00:00,0,0,62.06,74.3,51.8,0
2012-08-03 00:00:00+00:00,0,0,51.26,59.9,42.44,0
2012-08-04 00:00:00+00:00,0,0,56.66,71.96,41.36,0
2012-08-05 00:00:00+00:00,0,0,68.72,80.24,53.24,0
2012-08-06 00:00:00+00:00,0,0,66.56,78.98,59.72,0
2012-08-07 00:00:00+00:00,0,0,68,78.8,59.54,0
2012-08-08 00:00:00+00:00,0,0,70.34,85.46,59.36,0
2012-08-09 00:00:00+00:00,0,0,68.54,80.24,59.18,0
2012-08-10 00:00:00+00:00,0.1,0,59.72,70.16,50.36,0
2012-08-11 00:00:00+00:00,0.1,0,59,71.6,46.58,0
2012-08-12 00:00:00+00:00,0,0,61.34,74.66,51.62,0
2012-08-13 00:00:00+00:00,0,0,65.3,76.46,52.34,0
2012-08-14 00:00:00+00:00,0,0,64.76,75.74,47.84,0
2012-08-15 00:00:00+00:00,0,0,46.04,50.54,42.62,0
2012-08-16 00:00:00+00:00,0,0,53.6,69.08,41.72,0
2012-08-17 00:00:00+00:00,0,0,61.52,75.02,51.62,0
2012-08-18 00:00:00+00:00,0,0,60.98,73.76,50.18,0
2012-08-19 00:00:00+00:00,0,0,62.06,74.84,50.9,0
2012-08-20 00:00:00+00:00,0,0,65.84,77.72,58.1,0
2012-08-21 00:00:00+00:00,0.1,0,64.4,80.6,51.98,0
2012-08-22 00:00:00+00:00,0.1,0,59.72,70.16,47.48,0
2012-08-23 00:00:00+00:00,0,0,62.24,72.14,54.32,0
2012-08-24 00:00:00+00:00,0,0,55.58,64.58,41.9,0
2012-08-25 00:00:00+00:00,0,0,55.04,68.36,40.82,0
2012-08-26 00:00:00+00:00,0,0,57.2,72.32,44.42,0
2012-08-27 00:00:00+00:00,0,0,66.74,81.5,55.4,0
2012-08-28 00:00:00+00:00,0,0,71.42,85.46,58.46,0
2012-08-29 00:00:00+00:00,0.1,0,64.76,74.66,49.1,0
2012-08-30 00:00:00+00:00,0,0,58.28,71.42,47.3,0
2012-08-31 00:00:00+00:00,0,0,62.24,78.62,52.52,0
2012-09-01 00:00:00+00:00,0.1,0,54.86,66.92,48.38,0
2012-09-02 00:00:00+00:00,0,0,54.86,65.48,44.96,0
2012-09-03 00:00:00+00:00,0,0,55.04,64.22,43.7,0
2012-09-04 00:00:00+00:00,0,0,53.06,62.06,46.4,0
2012-09-05 00:00:00+00:00,0,0,54.14,64.04,43.88,0
2012-09-06 00:00:00+00:00,0.1,0,46.58,58.28,39.56,0
2012-09-07 00:00:00+00:00,0,0,51.44,63.14,39.38,0
2012-09-08 00:00:00+00:00,0,0,59.54,71.42,49.82,0
2012-09-09 00:00:00+00:00,0,0,64.4,78.8,53.42,0
2012-09-10 00:00:00+00:00,0,0,58.64,70.16,44.96,0
2012-09-11 00:00:00+00:00,0,0,45.14,54.14,37.04,0
2012-09-12 00:00:00+00:00,0,0,44.96,53.42,34.7,0
2012-09-13 00:00:00+00:00,0,0,55.58,67.82,45.14,0
2012-09-14 00:00:00+00:00,0,0,62.42,74.48,52.34,0
2012-09-15 00:00:00+00:00,0,0,61.7,72.68,51.8,0
2012-09-16 00:00:00+00:00,0.1,0,48.74,58.82,39.02,0
2012-09-17 00:00:00+00:00,0,0,51.62,60.98,40.1,0
2012-09-18 00:00:00+00:00,0,0,58.82,67.82,48.2,0
2012-09-19 00:00:00+00:00,0,0,56.3,66.92,46.76,0
2012-09-20 00:00:00+00:00,0,0,57.56,65.84,50.54,0
2012-09-21 00:00:00+00:00,0,0,59.18,71.06,48.2,0
2012-09-22 00:00:00+00:00,0,0,56.3,68.72,47.48,0
2012-09-23 00:00:00+00:00,0,0,57.38,69.62,50,0
2012-09-24 00:00:00+00:00,0,0,57.02,67.82,48.38,0
2012-09-25 00:00:00+00:00,0.2,0,54.86,66.38,48.74,0
2012-09-26 00:00:00+00:00,0,0,52.52,64.58,42.8,0
2012-09-27 00:00:00+00:00,0,0,53.42,66.56,42.8,0
2012-09-28 00:00:00+00:00,0,0,57.38,67.64,48.56,0
2012-09-29 00:00:00+00:00,0,0,52.7,59.54,48.38,0
2012-09-30 00:00:00+00:00,0,0,51.8,61.7,45.68,0
2012-10-01 00:00:00+00:00,0,0,53.96,62.06,43.7,0
2012-10-02 00:00:00+00:00,0,0,52.7,62.96,37.94,0
2012-10-03 00:00:00+00:00,0.1,0,30.56,38.12,25.88,0
2012-10-04 00:00:00+00:00,0,0,26.78,30.92,23.9,0
2012-10-05 00:00:00+00:00,0.4,0,24.62,29.12,16.7,0
2012-10-06 00:00:00+00:00,0,2,28.22,39.38,15.44,0.2
2012-10-07 00:00:00+00:00,0,1,40.82,48.38,30.92,0.2
2012-10-08 00:00:00+00:00,0.1,0,40.28,45.32,31.1,0
2012-10-09 00:00:00+00:00,0,0,37.04,47.12,30.56,0
2012-10-10 00:00:00+00:00,0,0,45.32,55.94,35.06,0
2012-10-11 00:00:00+00:00,0,0,37.4,48.38,31.82,0
2012-10-12 00:00:00+00:00,0,0,52.88,60.44,45.68,0
2012-10-13 00:00:00+00:00,0.1,0,43.52,50.36,37.22,0
2012-10-14 00:00:00+00:00,0,0,46.94,53.24,39.56,0
2012-10-15 00:00:00+00:00,0.2,0,44.6,49.46,41.18,0
2012-10-16 00:00:00+00:00,0.4,0,39.38,51.62,29.48,0
2012-10-17 00:00:00+00:00,0,0,30.74,36.32,27.14,0
2012-10-18 00:00:00+00:00,0,0,39.56,47.12,28.4,0
2012-10-19 00:00:00+00:00,0,0,46.76,52.34,43.52,0
2012-10-20 00:00:00+00:00,0.2,0,37.76,48.02,27.5,0
2012-10-21 00:00:00+00:00,0.1,0,31.46,38.3,27.14,0
2012-10-22 00:00:00+00:00,0.3,0,31.64,35.06,29.12,0
2012-10-23 00:00:00+00:00,0.5,2,29.3,39.38,24.44,0.3
2012-10-24 00:00:00+00:00,0,6,24.44,32.36,19.94,0.8
2012-10-25 00:00:00+00:00,0.2,4,21.2,23.54,19.04,0.8
2012-10-26 00:00:00+00:00,0,6,24.26,31.64,20.12,0.9
